id,image,att_vertical_stripes,att_has_star,att_has_white,att_jack
155,Pitcairn-Islands.png,0,0,1,1
156,Poland.png,0,0,1,0
157,Portugal.png,1,0,1,0
158,Puerto-Rico.png,0,1,1,0
159,Qatar.png,0,0,1,0
160,Republic-of-the-Congo.png,0,0,0,0
161,Romania.png,1,0,0,0
162,Russian-Federation.png,0,0,1,0
163,Rwanda.png,0,0,1,0
164,Saint-Kitts-and-Nevis.png,0,1,1,0
165,Saint-Lucia.png,0,0,1,0
166,Saint-Pierre.png,0,0,1,0
167,Saint-Vicent-and-the-Grenadines.png,1,0,0,0
168,Samoa.png,0,1,1,0
169,San-Marino.png,0,0,1,0
170,Sao-Tomé-and-Príncipe.png,0,1,0,0
171,Saudi-Arabia.png,0,0,1,0
172,Senegal.png,1,1,0,0
173,Serbia-and-Montenegro.png,0,0,1,0
174,Seychelles.png,0,0,1,0
175,Sierra-Leone.png,0,0,1,0
176,Singapore.png,0,1,1,0
177,Slovakia.png,0,0,1,0
178,Slovenia.png,0,0,1,0
179,Soloman-Islands.png,0,1,1,0
180,Somalia.png,0,1,1,0
181,South-Africa.png,0,0,1,0
182,South-Georgia.png,0,0,1,1
183,South-Korea.png,0,0,1,0
184,Soviet-Union.png,0,0,0,0
185,Spain.png,0,0,0,0
186,Sri-Lanka.png,0,0,0,0
187,Sudan.png,0,0,1,0
188,Suriname.png,0,1,1,0
189,Swaziland.png,0,0,1,0
190,Sweden.png,0,0,0,0
191,Switzerland.png,0,0,1,0
192,Syria.png,0,1,1,0
193,Taiwan.png,0,0,1,0
194,Tajikistan.png,0,0,1,0
195,Tanzania.png,0,0,0,0
196,Thailand.png,0,0,1,0
197,Tibet.png,0,0,1,0
198,Timor-Leste.png,0,1,1,0
199,Togo.png,0,1,1,0
200,Tonga.png,0,0,1,0
201,Trinidad-and-Tobago.png,0,0,1,0
202,Tunisia.png,0,1,1,0
203,Turkey.png,0,1,1,0
204,Turkmenistan.png,0,1,1,0
205,Turks-and-Caicos-Islands.png,0,0,1,1
206,Tuvalu.png,0,1,1,1
207,UAE.png,0,0,1,0
208,Uganda.png,0,0,1,0
209,Ukraine.png,0,0,0,0
210,United-Kingdom.png,0,0,1,1
211,United-States-of-America.png,0,1,1,0
212,Uruguay.png,0,0,1,0
213,US-Virgin-Islands.png,0,0,1,0
214,Uzbekistan.png,0,1,1,0
215,Vanuatu.png,0,0,0,0
216,Vatican-City.png,1,0,1,0
217,Venezuela.png,0,1,1,0
218,Vietnam.png,0,1,0,0
219,Wallis-and-Futuna.png,0,0,1,0
220,Yemen.png,0,0,1,0
221,Zambia.png,0,0,0,0
222,Zimbabwe.png,0,0,1,0
